"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","10/1/2021","塩屋町","222","102","120","3","6","3","2","6","2","2","2","3","3","8","8","2","4","6","5","10","6","13","10","9","16","10","7","8","9","2","7","9","10","3","5","1","11","4","7","134",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","10/1/2021","築地町","654","303","351","8","11","10","7","6","8","13","6","10","16","21","16","6","12","17","19","24","18","18","30","28","27","26","17","17","31","27","23","30","33","20","25","8","21","14","31","385",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","10/1/2021","塩上町","113","60","53","2","1","2","1","0","0","1","0","9","2","11","5","7","3","1","2","1","2","6","5","1","0","3","5","2","2","4","1","4","3","1","9","1","6","4","6","80",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","10/1/2021","塩上町１丁目","214","111","103","1","2","0","3","2","0","3","3","4","3","7","6","10","4","6","2","9","2","8","2","11","11","6","5","5","3","4","10","13","10","9","11","8","9","5","17","148",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","10/1/2021","塩上町２丁目","707","334","373","6","7","5","9","9","8","15","8","29","31","21","18","12","11","16","20","27","15","37","42","25","25","27","21","26","22","19","31","23","24","18","21","9","27","10","33","455",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","10/1/2021","塩上町３丁目","625","306","319","11","10","12","11","15","10","12","9","14","13","19","16","15","11","20","17","22","25","25","27","21","18","21","16","13","14","20","29","30","27","16","25","10","18","10","23","359",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","10/1/2021","八坂町","85","38","47","2","1","1","1","1","2","1","1","0","1","2","3","3","1","1","1","6","5","2","2","0","1","3","2","1","2","2","4","3","5","2","4","3","4","5","7","52",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","10/1/2021","福田町","231","103","128","1","1","5","3","4","3","10","5","2","4","4","2","2","2","7","5","5","12","5","10","8","7","9","8","12","9","5","9","9","16","4","7","7","5","4","20","130",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","10/1/2021","常磐町１丁目","122","54","68","2","3","3","2","1","4","2","1","3","3","2","3","0","2","5","7","3","2","7","8","5","3","6","5","4","6","1","3","6","4","2","3","1","2","1","7","64",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","10/1/2021","常磐町２丁目","260","137","123","1","3","3","3","0","2","1","1","18","11","17","10","7","3","9","6","8","3","7","5","10","7","10","10","12","8","5","7","10","9","5","7","5","15","9","13","181",,"34.337613,134.051101"
"11","37201",,"香川県","高松市","10/1/2021","瓦町１丁目","186","94","92","1","1","2","2","5","3","3","2","3","3","5","6","2","6","5","1","3","3","8","9","9","2","9","6","6","4","5","5","10","12","7","7","8","7","3","13","125",,"34.341325,134.051585"
"12","37201",,"香川県","高松市","10/1/2021","瓦町２丁目","274","122","152","2","1","3","4","2","3","2","6","3","6","6","7","3","4","9","6","4","4","9","17","9","10","12","5","9","8","8","12","21","26","7","9","7","10","6","14","169",,"34.339954,134.051305"
"13","37201",,"香川県","高松市","10/1/2021","古馬場町","176","88","88","0","0","2","0","1","1","1","1","3","1","2","1","7","2","1","1","3","2","13","5","3","4","5","7","8","5","11","7","8","13","6","5","7","10","7","23","124",,"34.342517,134.051924"
"14","37201",,"香川県","高松市","10/1/2021","御坊町","126","64","62","0","3","3","0","2","1","6","1","4","0","2","4","1","1","4","1","2","6","8","4","3","5","6","5","4","1","3","4","5","7","4","6","0","9","7","4","62",,"34.343378,134.052548"
"15","37201",,"香川県","高松市","10/1/2021","今新町","125","61","64","1","0","2","1","1","1","1","0","3","2","3","2","2","1","1","1","3","3","8","3","8","5","3","4","2","3","2","5","8","9","2","5","2","4","9","15","81",,"34.343979,134.052660"
"16","37201",,"香川県","高松市","10/1/2021","大工町","162","81","81","0","0","2","0","2","0","1","2","4","3","2","0","6","3","3","2","10","0","5","6","6","10","7","4","5","9","8","10","5","7","6","9","4","6","5","10","111",,"34.344544,134.052793"
"17","37201",,"香川県","高松市","10/1/2021","百間町","271","135","136","4","2","2","5","2","5","9","5","9","1","5","3","6","4","6","8","10","14","15","10","10","12","15","12","3","6","10","6","11","6","9","16","2","4","7","17","174",,"34.345116,134.052861"
"18","37201",,"香川県","高松市","10/1/2021","片原町","289","132","157","1","2","8","3","2","6","4","2","4","4","3","3","5","5","6","5","7","10","11","9","5","16","14","9","13","13","13","11","10","20","11","8","6","10","9","21","165",,"34.345681,134.053043"
"19","37201",,"香川県","高松市","10/1/2021","鶴屋町","277","131","146","2","3","1","7","0","2","1","6","5","3","6","8","7","5","12","5","13","6","2","10","8","8","12","8","14","9","10","16","17","12","10","10","6","7","5","21","180",,"34.346738,134.055123"
"20","37201",,"香川県","高松市","10/1/2021","本町","463","239","224","5","2","2","0","2","2","3","3","33","34","23","25","18","11","6","7","8","6","18","13","15","12","23","11","17","17","20","12","13","21","11","14","12","16","10","18","340",,"34.348509,134.054779"
"21","37201",,"香川県","高松市","10/1/2021","北浜町","390","185","205","2","3","6","2","4","8","7","6","6","4","8","6","14","9","11","9","10","14","16","13","17","16","17","16","19","15","13","23","13","16","7","9","10","12","5","24","243",,"34.350584,134.055577"
"22","37201",,"香川県","高松市","10/1/2021","朝日町１丁目","17","11","6","1","0","0","0","0","0","0","0","2","0","5","4","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","15",,"34.349551,134.062394"
"23","37201",,"香川県","高松市","10/1/2021","朝日町２丁目","317","168","149","3","2","2","3","4","8","8","4","33","5","19","4","10","4","10","5","10","7","10","6","4","9","8","11","5","5","10","9","10","10","6","21","9","16","7","20","201",,"34.349476,134.065023"
"24","37201",,"香川県","高松市","10/1/2021","朝日町３丁目","12","9","3","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","2","1","0","8",,"34.349433,134.067854"
"25","37201",,"香川県","高松市","10/1/2021","朝日町４丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.355141,134.063999"
"26","37201",,"香川県","高松市","10/1/2021","朝日町５丁目","25","25","0","0","0","0","0","0","0","0","0","1","0","10","0","12","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","25",,"34.350713,134.074847"
"27","37201",,"香川県","高松市","10/1/2021","朝日町６丁目","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-",,"34.358639,134.077278"
"28","37201",,"香川県","高松市","10/1/2021","東浜町１丁目","82","41","41","1","1","1","0","0","1","0","2","4","6","3","5","2","1","2","0","1","2","4","1","3","1","4","5","1","0","1","2","2","3","3","4","5","3","4","4","59",,"34.345672,134.057062"
"29","37201",,"香川県","高松市","10/1/2021","城東町１丁目","165","79","86","0","0","1","2","0","3","1","2","7","4","4","5","7","2","4","2","5","6","9","4","6","6","1","4","5","6","4","9","9","8","6","7","5","4","5","12","118",,"34.34741472,134.05595611"
"30","37201",,"香川県","高松市","10/1/2021","城東町２丁目","117","63","54","0","0","0","1","1","3","1","2","4","2","1","2","1","0","6","1","1","1","5","7","8","6","6","1","1","1","9","3","6","3","3","4","2","7","8","10","74",,"34.349670,134.058749"
"31","37201",,"香川県","高松市","10/1/2021","朝日新町","7","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4",,"34.360121,134.067116"
"32","37201",,"香川県","高松市","10/1/2021","通町","68","23","45","0","0","0","1","1","2","0","0","1","0","4","1","0","0","0","2","0","5","3","0","3","2","0","3","3","3","0","2","3","4","1","4","3","4","1","12","36",,"34.345184,134.055567"
"33","37201",,"香川県","高松市","10/1/2021","井口町","193","100","93","2","0","4","3","2","2","2","2","16","1","7","3","4","6","8","5","7","8","8","5","14","10","5","2","5","4","4","7","3","6","4","10","1","8","4","11","134",,"34.345031,134.057334"
"34","37201",,"香川県","高松市","10/1/2021","末広町","392","183","209","5","2","8","8","10","6","6","5","7","7","6","9","6","5","13","15","17","20","15","19","11","16","11","14","16","11","11","14","15","19","11","9","4","10","11","20","222",,"34.344064,134.057235"
"35","37201",,"香川県","高松市","10/1/2021","福岡町１丁目","396","204","192","6","6","11","7","8","8","3","10","7","8","8","6","9","6","13","10","15","13","17","17","20","19","9","9","13","14","17","15","27","18","9","11","7","8","5","7","220",,"34.346039,134.061190"
