#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location
1,37201,,香川県,高松市,8/1/2021,塩屋町,214,98,116,2,4,2,2,6,2,2,2,3,3,8,8,2,3,6,5,9,7,14,10,8,15,11,6,6,9,2,7,9,10,3,6,2,10,3,7,132,,"34.342286,134.055021"
2,37201,,香川県,高松市,8/1/2021,築地町,661,305,356,7,10,8,7,5,10,13,4,10,17,22,19,7,13,18,20,23,19,19,28,28,27,25,17,20,33,26,22,32,32,19,25,10,21,13,32,395,,"34.341274,134.056839"
3,37201,,香川県,高松市,8/1/2021,塩上町,111,58,53,1,1,2,1,0,0,1,0,8,2,11,5,7,3,1,2,1,2,6,5,1,0,3,5,2,2,4,1,4,3,1,9,1,6,4,6,79,,"34.335876,134.052375"
4,37201,,香川県,高松市,8/1/2021,塩上町１丁目,211,112,99,1,1,0,3,2,0,3,2,5,1,7,7,9,4,6,2,9,2,8,2,11,11,6,5,5,3,4,10,14,10,9,11,8,9,5,16,147,,"34.338200,134.053646"
5,37201,,香川県,高松市,8/1/2021,塩上町２丁目,720,343,377,6,8,5,9,9,8,15,8,32,34,22,17,14,12,17,20,30,16,35,40,24,26,27,23,27,22,18,28,28,26,15,20,9,26,10,34,463,,"34.338544,134.055472"
6,37201,,香川県,高松市,8/1/2021,塩上町３丁目,634,310,324,12,11,15,12,12,9,13,9,14,15,18,15,15,14,20,16,25,26,25,26,21,17,20,16,14,18,18,26,31,26,15,26,10,17,12,25,363,,"34.339112,134.057533"
7,37201,,香川県,高松市,8/1/2021,八坂町,85,38,47,2,1,1,1,1,3,1,0,0,1,2,3,3,1,1,1,6,5,2,2,0,1,3,2,1,2,2,4,3,5,2,5,3,3,5,7,52,,"34.339782,134.053748"
8,37201,,香川県,高松市,8/1/2021,福田町,233,105,128,1,1,5,3,4,4,10,5,4,3,4,3,2,3,7,4,5,13,6,9,6,6,9,8,12,9,6,10,8,15,5,8,7,4,4,20,131,,"34.341477,134.053890"
9,37201,,香川県,高松市,8/1/2021,常磐町１丁目,127,56,71,2,3,3,2,1,4,2,1,3,3,2,3,0,2,5,7,4,4,6,7,5,3,7,5,5,6,1,3,7,4,1,3,1,3,1,8,69,,"34.338740,134.051256"
10,37201,,香川県,高松市,8/1/2021,常磐町２丁目,259,135,124,1,3,3,3,0,2,1,1,19,10,15,11,7,4,9,6,8,3,8,5,9,9,10,8,11,8,5,7,10,9,5,7,6,16,8,12,178,,"34.337613,134.051101"
11,37201,,香川県,高松市,8/1/2021,瓦町１丁目,192,97,95,1,1,2,2,5,3,3,2,5,4,5,8,1,5,4,1,4,4,7,10,10,1,10,6,6,4,7,5,8,12,7,8,9,6,3,13,129,,"34.341325,134.051585"
12,37201,,香川県,高松市,8/1/2021,瓦町２丁目,278,125,153,2,2,3,3,2,3,2,6,5,5,4,9,3,3,8,7,6,5,10,16,9,10,13,5,8,8,8,12,21,26,7,9,9,10,5,14,171,,"34.339954,134.051305"
13,37201,,香川県,高松市,8/1/2021,古馬場町,175,88,87,0,0,2,0,1,1,1,1,4,1,3,1,7,2,1,1,3,2,12,4,3,4,5,7,7,7,11,5,8,13,6,5,7,10,7,23,124,,"34.342517,134.051924"
14,37201,,香川県,高松市,8/1/2021,御坊町,127,66,61,0,3,3,0,2,1,6,1,5,0,2,4,2,1,4,2,2,5,8,5,3,4,8,4,2,1,3,4,5,7,4,6,1,9,6,4,63,,"34.343378,134.052548"
15,37201,,香川県,高松市,8/1/2021,今新町,125,60,65,1,0,2,1,1,1,1,1,3,0,3,3,2,2,1,1,3,3,8,3,7,5,3,4,2,4,2,4,8,9,2,5,3,5,8,14,81,,"34.343979,134.052660"
16,37201,,香川県,高松市,8/1/2021,大工町,164,82,82,0,0,2,0,2,0,2,2,3,3,3,1,6,3,3,2,11,0,5,6,7,10,6,4,5,9,9,10,3,7,6,9,4,6,5,10,113,,"34.344544,134.052793"
