"#property","prefCode","regionCode","prefName","cityName","surveyDate","regionName","totalPopulation","male","woman","man1","woman1","man2","woman2","man3","woman3","man4","woman4","man5","woman5","man6","woman6","man7","woman7","man8","woman8","man9","woman9","man10","woman10","man11","woman11","man12","woman12","man13","woman13","man14","woman14","man15","woman15","man16","woman16","man17","woman17","man18","woman18","numberOfHouseholds","note","location"
"1","37201",,"香川県","高松市","9/1/2021","塩屋町","217","99","118","2","5","2","2","6","2","2","2","3","3","8","8","2","3","6","5","9","6","14","10","8","17","10","6","8","9","2","7","9","10","3","5","2","11","3","7","133",,"34.342286,134.055021"
"2","37201",,"香川県","高松市","9/1/2021","築地町","659","307","352","8","10","9","7","5","10","13","4","10","16","23","19","7","12","18","19","24","18","18","29","28","27","26","17","20","31","26","24","31","32","19","25","8","21","14","31","390",,"34.341274,134.056839"
"3","37201",,"香川県","高松市","9/1/2021","塩上町","111","58","53","1","1","2","1","0","0","1","0","8","2","11","5","7","3","1","2","1","2","6","5","1","0","3","5","2","2","4","1","4","3","1","9","1","6","4","6","79",,"34.335876,134.052375"
"4","37201",,"香川県","高松市","9/1/2021","塩上町１丁目","212","111","101","1","2","0","3","2","0","3","3","4","2","8","6","9","4","6","2","9","2","8","2","11","11","6","5","5","3","4","10","14","10","9","11","7","9","5","16","147",,"34.338200,134.053646"
"5","37201",,"香川県","高松市","9/1/2021","塩上町２丁目","714","339","375","6","7","5","9","9","8","15","8","30","33","22","17","14","12","17","19","29","15","36","42","25","26","26","21","27","21","18","31","25","25","16","21","9","26","10","34","461",,"34.338544,134.055472"
"6","37201",,"香川県","高松市","9/1/2021","塩上町３丁目","628","307","321","11","10","12","12","15","9","13","9","12","14","20","16","15","12","20","15","23","26","25","27","21","17","20","16","13","16","20","27","30","27","16","25","10","18","11","25","362",,"34.339112,134.057533"
"7","37201",,"香川県","高松市","9/1/2021","八坂町","85","38","47","2","1","1","1","1","2","1","1","0","1","2","3","3","1","1","1","6","5","2","2","0","1","3","2","1","2","2","4","3","5","2","4","3","4","5","7","52",,"34.339782,134.053748"
"8","37201",,"香川県","高松市","9/1/2021","福田町","236","106","130","1","1","5","3","4","3","10","5","4","4","4","4","2","2","7","5","5","12","5","11","8","6","9","8","12","9","5","10","9","15","4","7","8","5","4","20","134",,"34.341477,134.053890"
"9","37201",,"香川県","高松市","9/1/2021","常磐町１丁目","125","56","69","2","3","3","2","1","4","2","1","3","3","2","3","0","2","5","7","4","2","6","8","5","3","7","5","5","6","1","3","7","4","1","3","1","2","1","8","67",,"34.338740,134.051256"
"10","37201",,"香川県","高松市","9/1/2021","常磐町２丁目","259","135","124","1","3","3","3","0","2","1","1","18","10","16","10","7","5","9","6","7","3","8","5","10","8","10","9","11","8","5","7","10","9","5","7","6","15","8","13","178",,"34.337613,134.051101"
