#LINK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lang,ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#attribution_name,高松市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#license,http://creativecommons.org/licenses/by/3.0/deed.ja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#file_name,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#download_from,https://opendata.smartcity-takamatsu.jp/ckan/dataset/population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#property,prefCode,regionCode,prefName,cityName,surveyDate,regionName,totalPopulation,male,woman,man1,woman1,man2,woman2,man3,woman3,man4,woman4,man5,woman5,man6,woman6,man7,woman7,man8,woman8,man9,woman9,man10,woman10,man11,woman11,man12,woman12,man13,woman13,man14,woman14,man15,woman15,man16,woman16,man17,woman17,man18,woman18,numberOfHouseholds,note,location,
#object_type_xsd,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,
#property_context,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,Assertion,
1,37201,,香川県,高松市,2020/12/01,塩屋町,219,98,121,0,4,3,2,4,1,2,3,5,4,10,7,3,4,9,7,9,6,11,12,8,13,8,9,5,7,4,11,7,9,5,6,2,8,3,8,139,,34.342286,134.055021
2,37201,,香川県,高松市,2020/12/01,築地町,664,309,355,4,7,8,7,6,9,13,7,5,15,29,19,7,18,17,17,25,17,20,33,27,22,25,24,26,32,22,23,34,31,18,26,12,18,11,30,401,,34.341274,134.056839
3,37201,,香川県,高松市,2020/12/01,塩上町,116,62,54,1,0,2,1,0,0,1,1,10,1,10,6,8,1,2,2,0,5,6,3,1,1,5,4,2,3,4,1,4,3,1,10,2,5,3,7,84,,34.335876,134.052375
4,37201,,香川県,高松市,2020/12/01,塩上町１丁目,224,115,109,1,1,1,2,3,0,3,1,6,9,7,8,7,4,10,1,7,3,10,5,10,11,7,4,5,5,3,12,14,9,8,12,7,11,6,11,154,,34.3382,134.053646
5,37201,,香川県,高松市,2020/12/01,塩上町２丁目,738,346,392,7,9,7,7,10,11,14,10,26,30,28,20,15,13,17,22,32,23,30,39,24,28,25,20,28,24,20,27,27,27,15,24,10,24,11,34,471,,34.338544,134.055472
6,37201,,香川県,高松市,2020/12/01,塩上町３丁目,627,306,321,9,10,16,12,13,8,10,9,12,14,17,11,14,18,20,19,27,24,22,25,24,17,20,15,15,19,23,25,27,31,15,25,9,18,13,21,362,,34.339112,134.057533
7,37201,,香川県,高松市,2020/12/01,八坂町,82,36,46,2,1,0,1,1,2,0,0,1,1,2,4,3,1,1,1,6,4,2,2,0,2,3,1,1,3,1,3,3,5,3,5,3,3,4,7,51,,34.339782,134.053748
8,37201,,香川県,高松市,2020/12/01,福田町,249,115,134,1,2,7,4,6,5,9,4,9,3,3,3,1,2,6,7,8,14,8,9,5,5,8,11,13,7,6,12,7,15,7,8,5,3,6,20,135,,34.341477,134.05389
9,37201,,香川県,高松市,2020/12/01,常磐町１丁目,124,53,71,3,2,2,2,0,3,2,2,3,2,2,6,1,1,4,7,3,5,5,7,5,2,9,8,3,3,1,5,7,2,1,3,1,3,1,8,68,,34.33874,134.051256
10,37201,,香川県,高松市,2020/12/01,常磐町２丁目,266,127,139,1,4,3,1,1,2,1,3,8,13,18,14,6,5,9,7,10,5,6,7,10,10,8,10,11,6,5,8,12,8,5,10,5,14,8,12,182,,34.337613,134.051101
11,37201,,香川県,高松市,2020/12/01,瓦町１丁目,193,103,90,1,1,3,2,4,3,4,3,3,1,3,9,3,2,6,2,5,4,6,8,12,0,9,5,7,4,8,9,9,10,7,8,8,7,5,12,130,,34.341325,134.051585
12,37201,,香川県,高松市,2020/12/01,瓦町２丁目,288,127,161,2,2,3,5,1,3,4,6,5,7,3,8,4,4,7,7,7,7,11,15,9,11,13,6,8,7,11,13,17,24,9,9,8,10,5,17,176,,34.339954,134.051305
13,37201,,香川県,高松市,2020/12/01,古馬場町,168,80,88,0,0,2,0,1,2,1,0,1,0,1,2,4,1,1,1,6,2,8,3,2,5,6,6,9,9,11,4,7,12,5,6,7,11,8,24,115,,34.342517,134.051924
14,37201,,香川県,高松市,2020/12/01,御坊町,131,67,64,0,2,3,0,4,1,5,1,4,1,2,4,2,1,4,2,3,5,7,6,5,3,7,4,1,1,4,5,5,10,3,6,2,6,6,6,66,,34.343378,134.052548
15,37201,,香川県,高松市,2020/12/01,今新町,131,61,70,2,0,2,1,1,1,1,1,3,1,2,2,1,2,0,1,5,5,7,3,7,6,4,4,2,3,2,5,8,8,2,6,4,6,8,15,82,,34.343979,134.05266
16,37201,,香川県,高松市,2020/12/01,大工町,168,83,85,0,0,2,0,2,0,2,3,6,5,2,1,7,3,4,5,11,0,5,10,7,6,5,4,4,8,9,10,5,9,5,6,2,5,5,10,115,,34.344544,134.052793
17,37201,,香川県,高松市,2020/12/01,百間町,275,138,137,4,3,2,6,7,3,7,5,2,5,7,2,7,6,7,6,9,13,17,13,12,10,12,11,5,9,10,4,10,7,8,15,4,1,8,18,171,,34.345116,134.052861
18,37201,,香川県,高松市,2020/12/01,片原町,305,138,167,1,3,9,4,1,6,4,3,3,3,3,4,6,6,8,6,5,13,15,9,5,13,16,11,14,15,12,10,11,18,12,9,4,12,9,22,172,,34.345681,134.053043
19,37201,,香川県,高松市,2020/12/01,鶴屋町,282,133,149,1,4,0,6,0,3,2,5,1,5,8,7,5,4,14,5,10,7,4,11,10,7,13,9,16,11,13,14,13,13,12,10,4,9,7,19,184,,34.346738,134.055123
